       8100      21.0     359.0   16.6374  356.5156
       8101      21.0     360.0   16.6090    0.0000
       8102      21.0     361.0   16.6374    3.4844
       8103      21.0     362.0   16.7223    6.9461
       8104      21.0     363.0   16.8628   10.3632
       8105      21.0     364.0   17.0576   13.7159
       8106      21.0     365.0   17.3049   16.9863
       8107      21.0     366.0   17.6023   20.1597
       8108      21.0     367.0   17.9475   23.2243
       8109      21.0     368.0   18.3377   26.1715
       8110      21.0     369.0   18.7701   28.9954
       8111      21.0     370.0   19.2418   31.6931
       8112      21.0     371.0   19.7501   34.2637
       8113      21.0     372.0   20.2921   36.7084
       8114      21.0     373.0   20.8653   39.0299
       8115      21.0     374.0   21.4671   41.2318
       8116      21.0     375.0   22.0952   43.3190
       8117      21.0     376.0   22.7474   45.2966
       8118      21.0     377.0   23.4217   47.1702
       8119      21.0     378.0   24.1161   48.9455
       8120      21.0     379.0   24.8291   50.6282
       8121      21.0     380.0   25.5590   52.2240
       8122      21.0     381.0   26.3045   53.7384
       8123      21.0     382.0   27.0642   55.1766
       8124      21.0     383.0   27.8369   56.5436
       8125      21.0     384.0   28.6216   57.8442
       8126      21.0     385.0   29.4173   59.0828
       8127      21.0     386.0   30.2232   60.2636
       8128      21.0     387.0   31.0384   61.3906
       8129      21.0     388.0   31.8621   62.4673
       8130      21.0     389.0   32.6939   63.4971
       8131      21.0     390.0   33.5329   64.4832
       8132      21.0     391.0   34.3787   65.4284
       8133      21.0     392.0   35.2308   66.3356
       8134      21.0     393.0   36.0887   67.2072
       8135      21.0     394.0   36.9520   68.0454
       8136      21.0     395.0   37.8204   68.8526
       8137      21.0     396.0   38.6933   69.6306
       8138      21.0     397.0   39.5707   70.3813
       8139      21.0     398.0   40.4520   71.1065
       8140      21.0     399.0   41.3371   71.8077
       8141      21.0     400.0   42.2258   72.4864
       8142      21.0     401.0   43.1177   73.1440
       8143      21.0     402.0   44.0126   73.7817
       8144      21.0     403.0   44.9105   74.4009
       8145      21.0     404.0   45.8110   75.0025
       8146      21.0     405.0   46.7140   75.5876
       8147      21.0     406.0   47.6193   76.1573
       8148      21.0     407.0   48.5268   76.7123
       8149      21.0     408.0   49.4364   77.2536
       8150      21.0     409.0   50.3480   77.7820
       8151      21.0     410.0   51.2613   78.2981
       8152      21.0     411.0   52.1763   78.8027
       8153      21.0     412.0   53.0929   79.2965
       8154      21.0     413.0   54.0109   79.7801
       8155      21.0     414.0   54.9304   80.2540
       8156      21.0     415.0   55.8511   80.7189
       8157      21.0     416.0   56.7730   81.1752
       8158      21.0     417.0   57.6961   81.6234
       8159      21.0     418.0   58.6203   82.0641
       8160      21.0     419.0   59.5454   82.4975
       8161      21.0     420.0   60.4714   82.9243
       8162      21.0     421.0   61.3983   83.3447
       8163      21.0     422.0   62.3260   83.7591
       8164      21.0     423.0   63.2544   84.1680
       8165      21.0     424.0   64.1835   84.5716
       8166      21.0     425.0   65.1132   84.9703
       8167      21.0     426.0   66.0434   85.3644
       8168      21.0     427.0   66.9742   85.7542
       8169      21.0     428.0   67.9054   86.1400
       8170      21.0     429.0   68.8371   86.5220
       8171      21.0     430.0   69.7691   86.9006
       8172      21.0     431.0   70.7015   87.2760
       8173      21.0     432.0   71.6342   87.6485
       8174      21.0     433.0   72.5671   88.0183
       8175      21.0     434.0   73.5002   88.3856
       8176      21.0     435.0   74.4335   88.7507
       8177      21.0     436.0   75.3669   89.1138
       8178      21.0     437.0   76.3004   89.4750
       8179      21.0     438.0   77.2340   89.8347
       8180      21.0     439.0   78.1676   90.1931
       8181      21.0     440.0   79.1011   90.5502
       8182      21.0     441.0   80.0346   90.9064
       8183      21.0     442.0   80.9680   91.2618
       8184      21.0     443.0   81.9013   91.6167
       8185      21.0     444.0   82.8344   91.9711
       8186      21.0     445.0   83.7674   92.3254
       8187      21.0     446.0   84.7001   92.6797
       8188      21.0     447.0   85.6325   93.0341
       8189      21.0     448.0   86.5646   93.3889
       8190      21.0     449.0   87.4964   93.7443
       8191      21.0     450.0   88.4277   94.1004
       8192      21.0     451.0   89.3587   94.4574
       8193      21.0     452.0   89.7108  265.1844
       8194      21.0     453.0   88.7807  264.8250
       8195      21.0     454.0   87.8512  264.4641
       8196      21.0     455.0   86.9223  264.1014
       8197      21.0     456.0   85.9940  263.7369
       8198      21.0     457.0   85.0663  263.3704
       8199      21.0     458.0   84.1393  263.0015
       8200      21.0     459.0   83.2130  262.6302
       8201      21.0     460.0   82.2876  262.2562
       8202      21.0     461.0   81.3629  261.8793
       8203      21.0     462.0   80.4391  261.4994
       8204      21.0     463.0   79.5163  261.1160
       8205      21.0     464.0   78.5944  260.7292
       8206      21.0     465.0   77.6735  260.3386
       8207      21.0     466.0   76.7537  259.9439
       8208      21.0     467.0   75.8351  259.5450
       8209      21.0     468.0   74.9176  259.1416
       8210      21.0     469.0   74.0014  258.7333
       8211      21.0     470.0   73.0864  258.3201
       8212      21.0     471.0   72.1729  257.9016
       8213      21.0     472.0   71.2608  257.4774
       8214      21.0     473.0   70.3502  257.0474
       8215      21.0     474.0   69.4412  256.6112
       8216      21.0     475.0   68.5338  256.1684
       8217      21.0     476.0   67.6282  255.7188
       8218      21.0     477.0   66.7244  255.2620
       8219      21.0     478.0   65.8225  254.7976
       8220      21.0     479.0   64.9226  254.3253
       8221      21.0     480.0   64.0248  253.8447
       8222      21.0     481.0   63.1292  253.3553
       8223      21.0     482.0   62.2359  252.8568
       8224      21.0     483.0   61.3450  252.3487
       8225      21.0     484.0   60.4567  251.8305
       8226      21.0     485.0   59.5710  251.3018
       8227      21.0     486.0   58.6881  250.7620
       8228      21.0     487.0   57.8081  250.2107
       8229      21.0     488.0   56.9313  249.6471
       8230      21.0     489.0   56.0576  249.0709
       8231      21.0     490.0   55.1873  248.4813
       8232      21.0     491.0   54.3206  247.8777
       8233      21.0     492.0   53.4577  247.2594
       8234      21.0     493.0   52.5987  246.6258
       8235      21.0     494.0   51.7438  245.9761
       8236      21.0     495.0   50.8933  245.3094
       8237      21.0     496.0   50.0475  244.6251
       8238      21.0     497.0   49.2064  243.9221
       8239      21.0     498.0   48.3705  243.1997
       8240      21.0     499.0   47.5399  242.4568
       8241      21.0     500.0   46.7150  241.6925
       8242      21.0     501.0   45.8961  240.9058
       8243      21.0     502.0   45.0836  240.0955
       8244      21.0     503.0   44.2777  239.2605
       8245      21.0     504.0   43.4789  238.3996
       8246      21.0     505.0   42.6875  237.5116
       8247      21.0     506.0   41.9041  236.5951
       8248      21.0     507.0   41.1290  235.6489
       8249      21.0     508.0   40.3627  234.6714
       8250      21.0     509.0   39.6059  233.6613
       8251      21.0     510.0   38.8589  232.6170
       8252      21.0     511.0   38.1224  231.5371
       8253      21.0     512.0   37.3971  230.4198
       8254      21.0     513.0   36.6836  229.2636
       8255      21.0     514.0   35.9825  228.0668
       8256      21.0     515.0   35.2948  226.8278
       8257      21.0     516.0   34.6211  225.5449
       8258      21.0     517.0   33.9623  224.2164
       8259      21.0     518.0   33.3193  222.8408
       8260      21.0     519.0   32.6930  221.4165
       8261      21.0     520.0   32.0845  219.9420
       8262      21.0     521.0   31.4946  218.4159
       8263      21.0     522.0   30.9246  216.8370
       8264      21.0     523.0   30.3756  215.2043
       8265      21.0     524.0   29.8486  213.5171
       8266      21.0     525.0   29.3450  211.7747
       8267      21.0     526.0   28.8658  209.9770
       8268      21.0     527.0   28.4124  208.1241
       8269      21.0     528.0   27.9861  206.2166
       8270      21.0     529.0   27.5880  204.2555
       8271      21.0     530.0   27.2195  202.2425
       8272      21.0     531.0   26.8816  200.1796
       8273      21.0     532.0   26.5757  198.0696
       8274      21.0     533.0   26.3029  195.9156
       8275      21.0     534.0   26.0641  193.7216
       8276      21.0     535.0   25.8603  191.4920
       8277      21.0     536.0   25.6923  189.2317
       8278      21.0     537.0   25.5609  186.9464
       8279      21.0     538.0   25.4667  184.6421
       8280      21.0     539.0   25.4099  182.3245
       8281      26.0     180.0   30.3910  179.9596
       8282      26.0     181.0   30.4064  178.0300
       8283      26.0     182.0   30.4528  176.0630
       8284      26.0     183.0   30.5298  174.1040
       8285      26.0     184.0   30.6373  172.1557
       8286      26.0     185.0   30.7750  170.2217
       8287      26.0     186.0   30.9425  168.3053
       8288      26.0     187.0   31.1392  166.4097
       8289      26.0     188.0   31.3647  164.5376
       8290      26.0     189.0   31.6183  162.6915
       8291      26.0     190.0   31.8993  160.8739
       8292      26.0     191.0   32.2070  159.0868
       8293      26.0     192.0   32.5406  157.3319
       8294      26.0     193.0   32.8995  155.6109
       8295      26.0     194.0   33.2827  153.9248
       8296      26.0     195.0   33.6893  152.2748
       8297      26.0     196.0   34.1187  150.6614
       8298      26.0     197.0   34.5698  149.0853
       8299      26.0     198.0   35.0419  147.5466
       8300      26.0     199.0   35.5341  146.0456
       8301      26.0     200.0   36.0457  144.5821
       8302      26.0     201.0   36.5756  143.1558
       8303      26.0     202.0   37.1233  141.7664
       8304      26.0     203.0   37.6879  140.4135
       8305      26.0     204.0   38.2685  139.0963
       8306      26.0     205.0   38.8647  137.8142
       8307      26.0     206.0   39.4755  136.5665
       8308      26.0     207.0   40.1003  135.3523
       8309      26.0     208.0   40.7385  134.1707
       8310      26.0     209.0   41.3895  133.0210
       8311      26.0     210.0   42.0525  131.9021
       8312      26.0     211.0   42.7272  130.8130
       8313      26.0     212.0   43.4129  129.7530
       8314      26.0     213.0   44.1090  128.7210
       8315      26.0     214.0   44.8152  127.7160
       8316      26.0     215.0   45.5308  126.7371
       8317      26.0     216.0   46.2556  125.7835
       8318      26.0     217.0   46.9890  124.8541
       8319      26.0     218.0   47.7306  123.9481
       8320      26.0     219.0   48.4800  123.0646
       8321      26.0     220.0   49.2369  122.2028
       8322      26.0     221.0   50.0010  121.3618
       8323      26.0     222.0   50.7718  120.5408
       8324      26.0     223.0   51.5491  119.7390
       8325      26.0     224.0   52.3325  118.9557
       8326      26.0     225.0   53.1218  118.1902
       8327      26.0     226.0   53.9168  117.4417
       8328      26.0     227.0   54.7171  116.7095
       8329      26.0     228.0   55.5225  115.9930
       8330      26.0     229.0   56.3328  115.2916
       8331      26.0     230.0   57.1477  114.6045
       8332      26.0     231.0   57.9671  113.9313
       8333      26.0     232.0   58.7907  113.2714
       8334      26.0     233.0   59.6184  112.6241
       8335      26.0     234.0   60.4499  111.9891
       8336      26.0     235.0   61.2851  111.3656
       8337      26.0     236.0   62.1239  110.7534
       8338      26.0     237.0   62.9660  110.1518
       8339      26.0     238.0   63.8114  109.5605
       8340      26.0     239.0   64.6598  108.9790
       8341      26.0     240.0   65.5112  108.4068
       8342      26.0     241.0   66.3654  107.8435
       8343      26.0     242.0   67.2223  107.2889
       8344      26.0     243.0   68.0817  106.7424
       8345      26.0     244.0   68.9436  106.2036
       8346      26.0     245.0   69.8079  105.6724
       8347      26.0     246.0   70.6744  105.1482
       8348      26.0     247.0   71.5430  104.6308
       8349      26.0     248.0   72.4136  104.1198
       8350      26.0     249.0   73.2862  103.6149
       8351      26.0     250.0   74.1607  103.1159
       8352      26.0     251.0   75.0369  102.6224
       8353      26.0     252.0   75.9148  102.1341
       8354      26.0     253.0   76.7943  101.6507
       8355      26.0     254.0   77.6753  101.1721
       8356      26.0     255.0   78.5578  100.6978
       8357      26.0     256.0   79.4416  100.2277
       8358      26.0     257.0   80.3268   99.7615
       8359      26.0     258.0   81.2132   99.2989
       8360      26.0     259.0   82.1007   98.8398
       8361      26.0     260.0   82.9894   98.3838
       8362      26.0     261.0   83.8791   97.9307
       8363      26.0     262.0   84.7698   97.4803
       8364      26.0     263.0   85.6614   97.0325
       8365      26.0     264.0   86.5538   96.5869
       8366      26.0     265.0   87.4471   96.1432
       8367      26.0     266.0   88.3411   95.7014
       8368      26.0     267.0   89.2357   95.2613
       8369      26.0     268.0   89.8689  265.1776
       8370      26.0     269.0   88.9731  265.6152
       8371      26.0     270.0   88.0766  266.0519
       8372      26.0     271.0   87.1797  266.4879
       8373      26.0     272.0   86.2824  266.9233
       8374      26.0     273.0   85.3848  267.3584
       8375      26.0     274.0   84.4868  267.7934
       8376      26.0     275.0   83.5885  268.2285
       8377      26.0     276.0   82.6901  268.6640
       8378      26.0     277.0   81.7915  269.1000
       8379      26.0     278.0   80.8927  269.5367
       8380      26.0     279.0   79.9939  269.9745
       8381      26.0     280.0   79.0951  270.4134
       8382      26.0     281.0   78.1964  270.8538
       8383      26.0     282.0   77.2978  271.2958
       8384      26.0     283.0   76.3993  271.7398
       8385      26.0     284.0   75.5010  272.1859
       8386      26.0     285.0   74.6030  272.6343
       8387      26.0     286.0   73.7054  273.0854
       8388      26.0     287.0   72.8081  273.5394
       8389      26.0     288.0   71.9112  273.9966
       8390      26.0     289.0   71.0149  274.4572
       8391      26.0     290.0   70.1191  274.9215
       8392      26.0     291.0   69.2239  275.3898
       8393      26.0     292.0   68.3295  275.8624
       8394      26.0     293.0   67.4358  276.3396
       8395      26.0     294.0   66.5429  276.8217
       8396      26.0     295.0   65.6509  277.3091
       8397      26.0     296.0   64.7600  277.8021
       8398      26.0     297.0   63.8700  278.3010
       8399      26.0     298.0   62.9812  278.8063
       8400      26.0     299.0   62.0937  279.3182
       8401      26.0     300.0   61.2074  279.8373
       8402      26.0     301.0   60.3225  280.3639
       8403      26.0     302.0   59.4392  280.8985
       8404      26.0     303.0   58.5574  281.4415
       8405      26.0     304.0   57.6773  281.9934
       8406      26.0     305.0   56.7991  282.5547
       8407      26.0     306.0   55.9228  283.1260
       8408      26.0     307.0   55.0485  283.7078
       8409      26.0     308.0   54.1764  284.3007
       8410      26.0     309.0   53.3067  284.9053
       8411      26.0     310.0   52.4394  285.5222
       8412      26.0     311.0   51.5747  286.1522
       8413      26.0     312.0   50.7128  286.7959
       8414      26.0     313.0   49.8538  287.4542
       8415      26.0     314.0   48.9980  288.1277
       8416      26.0     315.0   48.1455  288.8174
       8417      26.0     316.0   47.2966  289.5242
       8418      26.0     317.0   46.4514  290.2489
       8419      26.0     318.0   45.6102  290.9926
       8420      26.0     319.0   44.7732  291.7564
       8421      26.0     320.0   43.9407  292.5414
       8422      26.0     321.0   43.1130  293.3486
       8423      26.0     322.0   42.2905  294.1795
       8424      26.0     323.0   41.4733  295.0353
       8425      26.0     324.0   40.6619  295.9174
       8426      26.0     325.0   39.8566  296.8272
       8427      26.0     326.0   39.0579  297.7664
       8428      26.0     327.0   38.2662  298.7365
       8429      26.0     328.0   37.4819  299.7394
       8430      26.0     329.0   36.7055  300.7767
       8431      26.0     330.0   35.9376  301.8505
       8432      26.0     331.0   35.1788  302.9628
       8433      26.0     332.0   34.4296  304.1156
       8434      26.0     333.0   33.6908  305.3111
       8435      26.0     334.0   32.9630  306.5516
       8436      26.0     335.0   32.2470  307.8394
       8437      26.0     336.0   31.5436  309.1771
       8438      26.0     337.0   30.8538  310.5670
       8439      26.0     338.0   30.1784  312.0116
       8440      26.0     339.0   29.5185  313.5134
       8441      26.0     340.0   28.8752  315.0751
       8442      26.0     341.0   28.2495  316.6989
       8443      26.0     342.0   27.6428  318.3873
       8444      26.0     343.0   27.0562  320.1425
       8445      26.0     344.0   26.4912  321.9663
       8446      26.0     345.0   25.9491  323.8606
       8447      26.0     346.0   25.4315  325.8266
       8448      26.0     347.0   24.9400  327.8652
       8449      26.0     348.0   24.4759  329.9767
       8450      26.0     349.0   24.0411  332.1607
       8451      26.0     350.0   23.6370  334.4162
       8452      26.0     351.0   23.2653  336.7412
       8453      26.0     352.0   22.9277  339.1330
       8454      26.0     353.0   22.6255  341.5876
       8455      26.0     354.0   22.3604  344.1001
       8456      26.0     355.0   22.1335  346.6648
       8457      26.0     356.0   21.9461  349.2747
       8458      26.0     357.0   21.7993  351.9221
       8459      26.0     358.0   21.6938  354.5984
       8460      26.0     359.0   21.6302  357.2942
       8461      26.0     360.0   21.6090    0.0178
       8462      26.0     361.0   21.6302    2.7058
       8463      26.0     362.0   21.6938    5.4016
       8464      26.0     363.0   21.7993    8.0779
       8465      26.0     364.0   21.9461   10.7252
       8466      26.0     365.0   22.1335   13.3351
       8467      26.0     366.0   22.3604   15.8999
       8468      26.0     367.0   22.6255   18.4124
       8469      26.0     368.0   22.9277   20.8670
       8470      26.0     369.0   23.2653   23.2588
       8471      26.0     370.0   23.6370   25.5838
       8472      26.0     371.0   24.0411   27.8393
       8473      26.0     372.0   24.4759   30.0233
       8474      26.0     373.0   24.9399   32.1348
       8475      26.0     374.0   25.4315   34.1734
       8476      26.0     375.0   25.9491   36.1394
       8477      26.0     376.0   26.4912   38.0336
       8478      26.0     377.0   27.0562   39.8575
       8479      26.0     378.0   27.6427   41.6127
       8480      26.0     379.0   28.2495   43.3011
       8481      26.0     380.0   28.8752   44.9249
       8482      26.0     381.0   29.5185   46.4866
       8483      26.0     382.0   30.1784   47.9884
       8484      26.0     383.0   30.8538   49.4330
       8485      26.0     384.0   31.5436   50.8229
       8486      26.0     385.0   32.2470   52.1605
       8487      26.0     386.0   32.9630   53.4484
       8488      26.0     387.0   33.6908   54.6889
       8489      26.0     388.0   34.4296   55.8844
       8490      26.0     389.0   35.1788   57.0372
       8491      26.0     390.0   35.9376   58.1495
       8492      26.0     391.0   36.7055   59.2233
       8493      26.0     392.0   37.4819   60.2606
       8494      26.0     393.0   38.2662   61.2635
       8495      26.0     394.0   39.0579   62.2336
       8496      26.0     395.0   39.8566   63.1728
       8497      26.0     396.0   40.6619   64.0826
       8498      26.0     397.0   41.4733   64.9647
       8499      26.0     398.0   42.2904   65.8205
       8500      26.0     399.0   43.1130   66.6514
       8501      26.0     400.0   43.9407   67.4586
       8502      26.0     401.0   44.7732   68.2436
       8503      26.0     402.0   45.6102   69.0073
       8504      26.0     403.0   46.4514   69.7511
       8505      26.0     404.0   47.2966   70.4758
       8506      26.0     405.0   48.1455   71.1826
       8507      26.0     406.0   48.9980   71.8723
       8508      26.0     407.0   49.8538   72.5458
       8509      26.0     408.0   50.7128   73.2041
       8510      26.0     409.0   51.5747   73.8478
       8511      26.0     410.0   52.4394   74.4778
       8512      26.0     411.0   53.3067   75.0947
       8513      26.0     412.0   54.1764   75.6993
       8514      26.0     413.0   55.0485   76.2922
       8515      26.0     414.0   55.9228   76.8740
       8516      26.0     415.0   56.7991   77.4453
       8517      26.0     416.0   57.6773   78.0066
       8518      26.0     417.0   58.5574   78.5585
       8519      26.0     418.0   59.4392   79.1015
       8520      26.0     419.0   60.3225   79.6361
       8521      26.0     420.0   61.2074   80.1627
       8522      26.0     421.0   62.0936   80.6818
       8523      26.0     422.0   62.9812   81.1937
       8524      26.0     423.0   63.8700   81.6990
       8525      26.0     424.0   64.7599   82.1979
       8526      26.0     425.0   65.6509   82.6909
       8527      26.0     426.0   66.5429   83.1783
       8528      26.0     427.0   67.4358   83.6604
       8529      26.0     428.0   68.3295   84.1376
       8530      26.0     429.0   69.2239   84.6102
       8531      26.0     430.0   70.1191   85.0785
       8532      26.0     431.0   71.0149   85.5428
       8533      26.0     432.0   71.9112   86.0034
       8534      26.0     433.0   72.8081   86.4606
       8535      26.0     434.0   73.7054   86.9146
       8536      26.0     435.0   74.6030   87.3657
       8537      26.0     436.0   75.5010   87.8141
       8538      26.0     437.0   76.3993   88.2602
       8539      26.0     438.0   77.2978   88.7042
       8540      26.0     439.0   78.1964   89.1462
       8541      26.0     440.0   79.0951   89.5866
       8542      26.0     441.0   79.9939   90.0255
       8543      26.0     442.0   80.8927   90.4633
       8544      26.0     443.0   81.7915   90.9000
       8545      26.0     444.0   82.6901   91.3360
       8546      26.0     445.0   83.5885   91.7715
       8547      26.0     446.0   84.4868   92.2066
       8548      26.0     447.0   85.3848   92.6416
       8549      26.0     448.0   86.2824   93.0767
       8550      26.0     449.0   87.1797   93.5121
       8551      26.0     450.0   88.0766   93.9481
       8552      26.0     451.0   88.9731   94.3848
       8553      26.0     452.0   89.8689   94.8224
       8554      26.0     453.0   89.2357  264.7387
       8555      26.0     454.0   88.3411  264.2986
       8556      26.0     455.0   87.4471  263.8568
       8557      26.0     456.0   86.5538  263.4131
       8558      26.0     457.0   85.6614  262.9675
       8559      26.0     458.0   84.7698  262.5197
       8560      26.0     459.0   83.8791  262.0693
       8561      26.0     460.0   82.9894  261.6162
       8562      26.0     461.0   82.1007  261.1602
       8563      26.0     462.0   81.2132  260.7011
       8564      26.0     463.0   80.3268  260.2385
       8565      26.0     464.0   79.4416  259.7723
       8566      26.0     465.0   78.5578  259.3022
       8567      26.0     466.0   77.6753  258.8279
       8568      26.0     467.0   76.7943  258.3493
       8569      26.0     468.0   75.9148  257.8659
       8570      26.0     469.0   75.0369  257.3776
       8571      26.0     470.0   74.1607  256.8841
       8572      26.0     471.0   73.2862  256.3851
       8573      26.0     472.0   72.4136  255.8802
       8574      26.0     473.0   71.5430  255.3692
       8575      26.0     474.0   70.6744  254.8518
       8576      26.0     475.0   69.8079  254.3276
       8577      26.0     476.0   68.9436  253.7964
       8578      26.0     477.0   68.0817  253.2577
       8579      26.0     478.0   67.2223  252.7112
       8580      26.0     479.0   66.3654  252.1565
       8581      26.0     480.0   65.5112  251.5932
       8582      26.0     481.0   64.6598  251.0210
       8583      26.0     482.0   63.8114  250.4395
       8584      26.0     483.0   62.9660  249.8482
       8585      26.0     484.0   62.1239  249.2466
       8586      26.0     485.0   61.2851  248.6344
       8587      26.0     486.0   60.4499  248.0109
       8588      26.0     487.0   59.6184  247.3759
       8589      26.0     488.0   58.7907  246.7286
       8590      26.0     489.0   57.9671  246.0687
       8591      26.0     490.0   57.1477  245.3954
       8592      26.0     491.0   56.3328  244.7084
       8593      26.0     492.0   55.5225  244.0070
       8594      26.0     493.0   54.7171  243.2905
       8595      26.0     494.0   53.9168  242.5583
       8596      26.0     495.0   53.1219  241.8098
       8597      26.0     496.0   52.3325  241.0443
       8598      26.0     497.0   51.5491  240.2610
       8599      26.0     498.0   50.7718  239.4592
       8600      26.0     499.0   50.0010  238.6382
       8601      26.0     500.0   49.2369  237.7972
       8602      26.0     501.0   48.4800  236.9354
       8603      26.0     502.0   47.7306  236.0519
       8604      26.0     503.0   46.9890  235.1459
       8605      26.0     504.0   46.2556  234.2166
       8606      26.0     505.0   45.5308  233.2629
       8607      26.0     506.0   44.8152  232.2840
       8608      26.0     507.0   44.1090  231.2791
       8609      26.0     508.0   43.4129  230.2470
       8610      26.0     509.0   42.7272  229.1870
       8611      26.0     510.0   42.0525  228.0979
       8612      26.0     511.0   41.3895  226.9790
       8613      26.0     512.0   40.7385  225.8293
       8614      26.0     513.0   40.1003  224.6477
       8615      26.0     514.0   39.4755  223.4335
       8616      26.0     515.0   38.8647  222.1858
       8617      26.0     516.0   38.2686  220.9037
       8618      26.0     517.0   37.6879  219.5865
       8619      26.0     518.0   37.1233  218.2335
       8620      26.0     519.0   36.5756  216.8442
       8621      26.0     520.0   36.0457  215.4179
       8622      26.0     521.0   35.5341  213.9544
       8623      26.0     522.0   35.0419  212.4534
       8624      26.0     523.0   34.5698  210.9147
       8625      26.0     524.0   34.1187  209.3386
       8626      26.0     525.0   33.6893  207.7253
       8627      26.0     526.0   33.2827  206.0752
       8628      26.0     527.0   32.8995  204.3891
       8629      26.0     528.0   32.5406  202.6680
       8630      26.0     529.0   32.2070  200.9133
       8631      26.0     530.0   31.8993  199.1261
       8632      26.0     531.0   31.6183  197.3085
       8633      26.0     532.0   31.3647  195.4624
       8634      26.0     533.0   31.1392  193.5904
       8635      26.0     534.0   30.9425  191.6947
       8636      26.0     535.0   30.7750  189.7783
       8637      26.0     536.0   30.6373  187.8443
       8638      26.0     537.0   30.5298  185.8959
       8639      26.0     538.0   30.4528  183.9369
       8640      26.0     539.0   30.4064  181.9700
       8641      31.0     180.0   35.3910  179.9611
       8642      31.0     181.0   35.4039  178.2789
       8643      31.0     182.0   35.4425  176.5597
       8644      31.0     183.0   35.5067  174.8454
       8645      31.0     184.0   35.5964  173.1374
       8646      31.0     185.0   35.7115  171.4382
       8647      31.0     186.0   35.8516  169.7498
       8648      31.0     187.0   36.0164  168.0741
       8649      31.0     188.0   36.2057  166.4130
       8650      31.0     189.0   36.4190  164.7683
       8651      31.0     190.0   36.6560  163.1415
       8652      31.0     191.0   36.9160  161.5340
       8653      31.0     192.0   37.1988  159.9473
       8654      31.0     193.0   37.5037  158.3826
       8655      31.0     194.0   37.8302  156.8409
       8656      31.0     195.0   38.1777  155.3230
       8657      31.0     196.0   38.5457  153.8298
       8658      31.0     197.0   38.9336  152.3620
       8659      31.0     198.0   39.3408  150.9200
       8660      31.0     199.0   39.7666  149.5042
       8661      31.0     200.0   40.2106  148.1149
       8662      31.0     201.0   40.6720  146.7523
       8663      31.0     202.0   41.1503  145.4164
       8664      31.0     203.0   41.6449  144.1071
       8665      31.0     204.0   42.1551  142.8244
       8666      31.0     205.0   42.6806  141.5681
       8667      31.0     206.0   43.2206  140.3380
       8668      31.0     207.0   43.7746  139.1336
       8669      31.0     208.0   44.3421  137.9547
       8670      31.0     209.0   44.9225  136.8007
       8671      31.0     210.0   45.5154  135.6713
       8672      31.0     211.0   46.1203  134.5660
       8673      31.0     212.0   46.7366  133.4842
       8674      31.0     213.0   47.3640  132.4254
       8675      31.0     214.0   48.0019  131.3891
       8676      31.0     215.0   48.6500  130.3747
       8677      31.0     216.0   49.3078  129.3815
       8678      31.0     217.0   49.9750  128.4091
       8679      31.0     218.0   50.6510  127.4567
       8680      31.0     219.0   51.3357  126.5239
       8681      31.0     220.0   52.0286  125.6101
       8682      31.0     221.0   52.7293  124.7146
       8683      31.0     222.0   53.4376  123.8369
       8684      31.0     223.0   54.1532  122.9764
       8685      31.0     224.0   54.8757  122.1325
       8686      31.0     225.0   55.6049  121.3047
       8687      31.0     226.0   56.3404  120.4924
       8688      31.0     227.0   57.0820  119.6952
       8689      31.0     228.0   57.8295  118.9124
       8690      31.0     229.0   58.5826  118.1436
       8691      31.0     230.0   59.3410  117.3882
       8692      31.0     231.0   60.1047  116.6459
       8693      31.0     232.0   60.8733  115.9160
       8694      31.0     233.0   61.6465  115.1982
       8695      31.0     234.0   62.4244  114.4919
       8696      31.0     235.0   63.2066  113.7968
       8697      31.0     236.0   63.9929  113.1123
       8698      31.0     237.0   64.7832  112.4382
       8699      31.0     238.0   65.5774  111.7740
       8700      31.0     239.0   66.3752  111.1193
       8701      31.0     240.0   67.1765  110.4736
       8702      31.0     241.0   67.9812  109.8367
       8703      31.0     242.0   68.7891  109.2081
       8704      31.0     243.0   69.6001  108.5876
       8705      31.0     244.0   70.4140  107.9747
       8706      31.0     245.0   71.2307  107.3692
       8707      31.0     246.0   72.0501  106.7706
       8708      31.0     247.0   72.8721  106.1788
       8709      31.0     248.0   73.6965  105.5933
       8710      31.0     249.0   74.5233  105.0138
       8711      31.0     250.0   75.3523  104.4401
       8712      31.0     251.0   76.1834  103.8719
       8713      31.0     252.0   77.0166  103.3089
       8714      31.0     253.0   77.8517  102.7507
       8715      31.0     254.0   78.6886  102.1972
       8716      31.0     255.0   79.5273  101.6481
       8717      31.0     256.0   80.3676  101.1031
       8718      31.0     257.0   81.2095  100.5619
       8719      31.0     258.0   82.0529  100.0244
       8720      31.0     259.0   82.8976   99.4901
       8721      31.0     260.0   83.7437   98.9590
       8722      31.0     261.0   84.5910   98.4307
       8723      31.0     262.0   85.4395   97.9050
       8724      31.0     263.0   86.2890   97.3817
       8725      31.0     264.0   87.1396   96.8606
       8726      31.0     265.0   87.9911   96.3413
       8727      31.0     266.0   88.8434   95.8238
       8728      31.0     267.0   89.6965   95.3077
       8729      31.0     268.0   89.4496  265.2072
       8730      31.0     269.0   88.5951  265.7211
       8731      31.0     270.0   87.7401  266.2342
       8732      31.0     271.0   86.8845  266.7468
       8733      31.0     272.0   86.0285  267.2591
       8734      31.0     273.0   85.1722  267.7713
       8735      31.0     274.0   84.3155  268.2836
